Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.32,0.11,0.454%,0.00,United States,,53063,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.07,0.11,0.459%,0.00,United States,,81793,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$37.40,0.14,0.376%,3022151132.00,Bermuda,2004,658850,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$47.24,-0.25,-0.526%,14620358714.00,United States,2015,865918,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.34,-0.06,-0.811%,861268143.00,Luxembourg,2011,1440189,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.83,0.01,0.355%,247908000.00,United States,2014,1760440,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$5.20,0.32,6.557%,185982009.00,United States,2018,396066,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.95,-0.50,-11.236%,102264019.00,United States,2014,2716574,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$42.84,-0.21,-0.488%,672158272.00,United States,,99741,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$39.73,-0.525,-1.304%,937278892.00,United States,,257754,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.02,0.03,0.30%,128807100.00,United States,2020,19573,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.66,-0.065,-0.606%,0.00,United States,2020,126989,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.39,0.01,0.725%,0.00,United States,2020,33330,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.25,-0.35,-13.462%,48173452.00,United States,,575279,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$37.25,0.20,0.54%,3608784172.00,United States,2018,449466,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.97,0.15,1.386%,864430811.00,United States,2013,246947,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.39,-0.05,-0.776%,25646501.00,United States,1992,265892,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.18,-0.31,-8.883%,169200957.00,United States,2003,9162733,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$148.00,-1.09,-0.731%,14185504296.00,,2020,2166616,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.555,-0.27,-1.088%,0.00,United States,2015,411,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.57,0.07,0.483%,210740859.00,,2013,77888,,
AIG,American International Group Inc. New Common Stock,$38.48,0.88,2.34%,33151510244.00,United States,,5048081,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.17,-0.03,-0.577%,122078641.00,China,2019,166977,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.36,-0.04,-2.857%,58967992.00,China,2018,1543995,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.42,0.01,0.709%,49586711.00,United States,,8341193,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$1.99,-0.04,-1.97%,78983124.00,United States,,1780956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$54.23,1.81,3.453%,3509441413.00,United States,2006,389457,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$72.90,1.10,1.532%,2354670000.00,United States,,134313,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$7.833,-0.877,-10.069%,20004871.00,United States,2014,41166,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$12.21,-0.09,-0.732%,796814539.00,United States,2004,562404,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.37,0.37,1.37%,939424205.00,,2019,91329,,
AIR,AAR Corp. Common Stock,$35.12,1.30,3.844%,1239466840.00,United States,,237620,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.41,0.70,1.856%,11695051411.00,,2020,946306,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$24.18,2.78,12.991%,236189200.00,United States,2016,922498,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.48,0.08,5.714%,46960037.00,United States,,967887,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$20.25,-0.63,-3.017%,58357523.00,United States,,24215,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.865,0.555,2.283%,0.00,United States,,3523,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.2046,-0.0027,-1.302%,0.00,United States,,96973,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$73.10,-3.90,-5.065%,2833355561.00,United States,,259789,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.72,0.10,2.165%,1437142480.00,United States,1994,5182999,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.93,0.00,0.00%,0.00,United States,,381,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$133.50,2.71,2.072%,7844351999.00,United States,2004,452887,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.39,0.37,1.422%,0.00,United States,2020,5817,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$125.85,2.10,1.697%,0.00,United States,,51587,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$11.66,0.36,3.186%,1050361052.00,United States,2020,1287688,Finance,Business Services
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$115.51,2.40,2.122%,22215114220.00,United States,,1156072,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.34,0.40,0.77%,4003304404.00,United States,,1021356,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.20,0.05,0.493%,234951319.00,United States,2015,96498,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.518,-0.012,-0.049%,0.00,United States,2017,3592,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$112.78,-7.66,-6.36%,18359905967.00,United States,1999,3612388,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.425,-0.065,-1.862%,495045712.00,United States,2014,8010493,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.79,0.01,0.36%,51965985.00,United States,2014,231292,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.42,-0.05,-0.478%,0.00,United States,2021,101706,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.00,0.00,0.00%,,Chile,,713,,
AKO/B,Embotelladora Andina S.A.,$15.61,0.61,4.067%,,Chile,,50318,,
AKR,Acadia Realty Trust Common Stock,$15.33,-0.07,-0.455%,1322490019.00,United States,,735950,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.78,0.45,1.588%,999294699.00,United States,2019,531681,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$15.34,-1.035,-6.321%,592550667.00,United States,,1109079,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.40,-0.57,-19.192%,92335966.00,United Kingdom,,757564,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.12,0.02,0.645%,218956695.00,Canada,,16803,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$15.63,-0.25,-1.574%,537401054.00,United States,2020,88268,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$42.06,1.58,3.903%,4785540786.00,United States,2011,873516,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$13.47,0.56,4.338%,62167256.00,Hong Kong,2018,87600,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.80,0.03,3.896%,0.00,Hong Kong,2018,93703,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$15.50,0.00,0.00%,0.00,Hong Kong,2018,0,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.21,-0.06,-4.724%,0.00,Hong Kong,2018,259923,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$166.37,-2.48,-1.469%,17711283199.00,United States,,1705228,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$37.13,0.13,0.351%,708338181.00,United States,,159767,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$73.22,-0.79,-1.067%,35819224000.00,Switzerland,2019,1556113,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$30.08,-0.01,-0.033%,226003463.00,United States,,15372,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.17,0.07,0.631%,510049600.00,United States,2014,677057,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$62.44,2.10,3.48%,3245311819.00,United States,,371209,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$16.77,-0.44,-2.557%,1328900230.00,United States,2019,339597,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.74,0.31,2.009%,1138857422.00,United States,,442688,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$142.93,-2.10,-1.448%,1697914781.00,United States,,50168,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.49,0.14,0.477%,5586342779.00,United States,2020,426631,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$536.58,26.94,5.286%,42309543339.00,United States,2001,681131,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$26.38,-0.19,-0.715%,1005550466.00,United States,2020,176723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$187.82,8.82,4.927%,3078272321.00,United States,2006,120543,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$6.73,-0.45,-6.267%,38491340.00,United States,2010,33600,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.23,-0.04,-3.15%,52054889.00,United States,,44827,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$50.67,1.82,3.726%,6266043631.00,United States,,2883138,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$21.20,-0.34,-1.578%,3373975442.00,Ireland,1991,877643,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$109.30,-1.21,-1.095%,33234635242.00,United States,,2736215,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$110.48,-1.67,-1.489%,10168470377.00,United States,2013,1184582,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$126.44,-3.48,-2.679%,6638523068.00,United States,2018,272353,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$34.51,-2.79,-7.48%,4841068046.00,United States,2018,944308,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$12.96,-0.08,-0.613%,456354117.00,Israel,2006,277811,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$38.56,2.11,5.789%,14447429440.00,United States,2014,5005638,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.73,-0.08,-4.42%,86934144.00,United States,2017,3110136,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$154.74,-0.65,-0.418%,17977812040.00,United States,2004,827104,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.22,0.01,0.089%,80452853.00,United States,1983,1567,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.81,0.89,8.15%,281115591.00,United States,2015,181707,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$95.67,-2.15,-2.198%,4698551833.00,United States,2015,331274,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.74,-0.12,-6.452%,145481663.00,United States,2017,4450164,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$25.93,0.47,1.846%,443969908.00,United States,2019,22396,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.28,0.01,0.306%,176537915.00,United States,1999,310561,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$43.59,-1.08,-2.418%,4911320259.00,United States,2012,689283,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$13.45,-0.16,-1.176%,499572624.00,United States,,1870264,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$33.73,0.23,0.687%,634239289.00,United States,2015,175303,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$9.78,-0.07,-0.711%,293580950.00,,2019,75550,Capital Goods,Industrial Machinery/Components
ALTG.PRA,Alta Equipment Group Inc.,NA,,,,,,0,,
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$47.33,0.87,1.873%,768944952.00,United States,2017,41933,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$56.95,1.43,2.576%,4194784773.00,United States,2017,361139,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.57,0.06,0.571%,0.00,United States,2020,130922,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.29,0.17,1.68%,369796875.00,,2020,91356,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$90.89,2.17,2.446%,7938105466.00,Sweden,,543697,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$37.86,0.08,0.212%,2372662462.00,United States,2020,349566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$276.29,4.98,1.836%,1411093154.00,United States,,9120,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$157.29,1.60,1.028%,34402557983.00,United States,1996,2721614,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$77.64,-1.96,-2.462%,2881028008.00,United States,2020,293059,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.47,0.02,0.816%,143460650.00,Canada,,21108,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$8.23,0.02,0.244%,3922738986.00,United States,2017,6500002,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Bank Class A Common Stock,$14.52,0.75,5.447%,450839103.00,United States,2018,48618,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$101.15,2.57,2.607%,92485914717.00,United States,1972,7332770,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$100.05,6.79,7.281%,3518962302.00,United States,2012,1023572,Technology,Semiconductors
